UniqueCount	AmbigCount
5	256
0	157
6	133
0	227
0	220
3	124
9	273
0	273
0	138
13	113
0	94
0	0
0	0
0	0
2	649
0	657
0	616
0	668
16	671
0	661
0	263
0	111
4	48
25	8
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	13
0	13
0	13
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	120
3	403
0	145
0	233
0	131
0	403
0	181
0	366
0	121
0	121
0	324
0	122
0	156
0	56
0	127
0	126
0	120
0	2
0	12
0	54
32	350
0	122
11	115
0	0
0	0
0	0
19	75
5	80
6	36
0	79
0	14
0	11
0	9
0	15
0	9
0	0
0	0
0	0
0	0
0	0
5	434
0	967
46	1302
8	67
1	881
3	343
14	919
38	427
0	616
0	194
0	99
7	0
0	2
200	0
0	1
3	135
0	158
2	144
0	0
8	0
276	375
16	312
2	57
0	2
0	5
0	145
0	361
0	24
10	1
85	92
0	93
2	91
0	53
3	116
0	1
1	62
0	62
1	2
0	0
3	13
0	14
0	14
0	4
0	6
0	4
0	8
0	12
0	0
0	5
2	54
5	64
4	76
3	34
0	10
0	59
0	5
0	1
5	22
0	1
44	0
0	292
151	292
21	13
1	176
0	34
0	0
1	0
142	7
13	84
0	91
2	4
109	38
0	0
0	0
0	0
1321	173
2	173
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	108
0	90
0	0
0	0
3	63
5	7
0	3
6	61
0	2
0	60
0	0
0	36
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	66
1	66
0	0
0	0
0	0
0	0
0	6
0	5
0	6
0	6
0	13
0	7
0	7
0	6
0	6
0	12
0	6
0	7
0	6
0	6
0	4
0	5
0	6
0	13
0	13
0	6
0	6
1	7
0	9
0	10
0	4
0	9
0	5
0	9
0	6
0	12
3	21
0	14
0	34
0	34
0	34
1	25
0	36
0	27
1	19
0	8
0	14
0	17
0	14
0	6
0	0
0	0
2	5
3	37
3	14
4	23
0	1
0	0
0	0
0	2
1	6
0	3
2	0
0	0
0	0
0	0
0	0
0	0
0	15
0	4
0	4
0	0
0	10
0	8
0	10
1	4
0	2
0	0
0	0
0	0
0	2
3	6
0	4
0	0
0	0
0	0
0	0
0	0
2	11
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	1
0	0
0	11
0	11
0	46
0	79
0	43
0	4
0	9
0	7
0	6
0	7
5	0
15	11
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	96
2	45
0	28
0	37
0	55
1	17
0	79
7	77
0	80
0	81
1	8
0	40
0	78
0	28
4	82
0	51
0	50
0	26
0	93
26	25
0	24
0	75
0	27
0	55
0	28
3	86
0	13
3	58
0	1
19	116
1	82
1	93
15	0
0	103
13	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	95
0	141
0	144
0	64
1	6
0	135
3	31
5	24
0	16
0	11
0	156
0	56
0	11
0	0
0	0
3	6
0	0
0	0
0	0
1	2
0	0
0	0
0	0
0	0
3	0
0	0
5	22
8	22
11	3
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	117
0	128
0	20
1	105
5	11
0	13
0	0
0	0
12	93
0	82
1	3
0	69
0	76
0	0
0	58
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	16
0	10
0	0
0	0
0	11
0	0
0	11
0	0
0	1
0	1
0	3
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	57
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	4
0	0
3	3
0	3
0	7
0	3
0	3
0	3
1	3
0	7
0	0
0	0
0	0
0	0
0	0
0	4
1	0
1	0
0	0
0	4
0	0
0	0
0	0
0	0
7	0
0	0
0	0
0	0
0	0
0	0
6	3
0	0
0	0
0	2
15	15
0	13
0	1
14	9
23	64
1	53
0	0
0	0
0	11
0	0
0	0
0	0
0	11
0	10
0	19
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
1	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
11	0
0	0
1	2
0	0
0	0
0	0
0	13
0	13
0	13
0	30
0	21
0	5
0	0
0	0
1	21
6	17
0	2
0	6
0	2
0	2
0	0
0	2
0	4
0	6
1	24
0	0
0	5
1	5
0	0
0	32
0	9
0	23
0	22
4	47
0	2
1	0
0	0
0	7
2	75
0	51
2	54
0	54
0	14
0	4
0	14
0	17
0	15
1	0
1	6
0	15
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	5
0	2
0	4
0	4
0	1
9	2
0	0
0	0
0	17
0	10
0	2
0	0
1	14
0	5
7	12
0	11
0	3
0	0
0	1
6	2
0	0
0	0
0	0
0	0
0	0
0	0
6	8
0	86
0	3
0	11
0	0
0	0
0	0
7	0
0	0
0	52
0	4
0	1
0	0
0	0
0	0
0	0
0	21
3	0
0	0
0	0
1	6
0	186
0	105
0	69
0	58
4	131
0	161
0	181
0	160
0	156
0	65
0	155
0	163
0	71
0	159
0	147
0	16
1	104
3	14
0	12
8	37
8	14
0	0
0	15
0	7
0	32
19	54
0	13
6	15
0	18
0	14
0	20
0	8
0	0
0	0
0	0
20	0
0	5
0	13
0	13
0	0
0	0
0	0
0	0
0	1
0	3
0	0
0	0
0	11
0	6
0	3
0	2
0	0
0	2
0	17
1	14
0	13
0	8
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	37
0	37
7	98
0	0
0	1
2	100
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	84
0	0
0	0
0	0
0	0
0	0
13	0
0	0
0	0
0	0
0	2
0	8
0	0
0	0
0	0
0	13
0	13
0	9
0	2
0	0
0	0
0	81
0	140
0	167
0	81
0	168
0	72
0	159
0	179
0	110
11	136
0	161
0	72
0	156
0	152
0	54
0	47
12	10
0	40
1	7
0	0
0	0
0	0
0	0
0	0
0	0
1	230
185	831
6	393
0	82
0	5
0	102
13	337
0	1
0	7
0	0
0	6
0	0
0	6
0	0
0	0
0	0
7	5
0	0
1	0
0	0
4	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	28
2	28
0	2
0	2
0	2
0	3
0	3
0	17
389	0
0	0
0	0
0	1
4	1
0	1
0	0
0	0
5	64
0	509
0	580
0	571
0	65
0	2
0	77
0	206
214	263
3	128
1	203
0	109
0	0
0	8
1	0
0	53
0	79
10	400
4	393
0	569
2	13
0	541
0	585
0	561
0	530
0	445
2	457
0	563
0	504
0	514
0	64
0	522
0	518
0	566
0	50
0	84
0	343
1	3
0	22
0	351
0	7
1	162
4	115
0	149
0	0
0	0
0	0
0	0
0	0
1	1052
13	907
87	1053
0	1051
0	966
39	886
5	736
139	239
0	692
0	161
71	161
1	1
19	0
0	7
0	0
0	0
12	636
40	670
0	77
11	15
0	33
27	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	1
0	2
1	1
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
324	10
1	10
0	0
1	9
1	0
2	9
0	6
0	4
2	11
329	22
0	0
1	2
4	20
3	0
0	0
2984	0
12	0
0	5
0	5
0	5
0	3
0	4
0	4
0	3
0	3
0	3
0	3
0	3
0	4
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	2
1	1
0	1
0	1
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	325
5	107
10	61
0	249
0	269
2	56
1	12
0	6
3	11
0	8
0	18
0	21
0	0
0	0
0	90
100	90
0	0
0	19
20	18
6	25
0	5
55	14
2	1
9	78
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	20
0	8
0	20
0	4
0	8
1	8
0	0
0	1
0	1
0	0
0	0
0	0
3	0
0	3
0	0
0	0
0	0
0	1
0	3
0	1
0	0
0	0
177	3491
0	2872
84	2468
48	3187
0	1160
6	639
1	399
9	467
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
430	350
0	323
2	238
0	278
0	248
0	161
0	0
0	0
0	40
0	105
0	290
0	52
7	284
3	117
0	66
18	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	3
0	3
0	0
0	11
0	11
0	9
0	11
0	0
0	0
0	0
0	0
0	0
0	0
31	0
0	0
129	44
1	24
15	21
0	0
0	0
1	65
0	62
1	4
1	73
6	74
3	0
5	1
59	0
0	0
0	0
0	0
0	0
0	0
0	138
3	114
21	136
0	138
0	49
0	6
0	0
0	0
38	88
0	60
0	19
0	11
0	26
5	22
2	11
0	0
0	28
0	29
1	28
0	5
4	0
0	0
0	0
0	49
0	33
5	286
0	286
0	285
0	4
0	179
4	4
0	1
1	5
3	10
0	23
0	23
0	10
0	0
0	0
0	0
0	3
0	1
0	4
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1465
292	1492
23	1348
13	1348
10	0
0	331
0	254
19	96
7	5
3	32
29	32
0	106
1	4
14	3
0	3
0	0
0	0
0	0
362	22
0	21
0	0
0	0
0	0
0	0
0	0
1	11
0	11
0	91
0	38
0	32
0	96
0	38
0	59
3	23
0	29
0	38
0	33
0	4
0	32
0	37
0	27
0	29
0	22
0	30
0	26
0	31
0	24
1	1
2	7
0	5
0	10
0	2
0	2
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	447
6	107
0	468
0	282
0	67
0	28
0	294
0	283
0	27
0	20
0	12
1	249
0	357
0	35
7	20
0	20
0	56
0	27
0	0
1	0
1	0
1	67
1	1
0	12
0	15
0	42
1	68
0	50
0	40
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
679	203
2	50
0	36
12	7
28	84
71	51
0	0
0	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	15
0	0
0	0
0	0
4	0
0	0
0	0
0	0
114	231
0	275
2	328
0	387
0	349
0	116
4	15
0	0
0	0
0	0
0	0
0	6
3	4
0	4
0	6
0	4
0	2
92	1221
58	838
27	995
0	74
10	42
0	107
0	11
25	11
2	0
7	201
19	244
0	34
0	176
6	0
2	34
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
7	49
0	49
0	49
0	7
3	1
34	84
0	82
0	11
0	2329
0	2724
0	2816
1	2591
0	2618
0	2624
0	2612
0	2252
0	2403
0	2164
0	2278
0	2654
0	2506
0	2602
1	2324
0	2265
0	2421
0	1672
0	1862
0	1563
0	2141
0	2371
0	2322
0	1976
9	134
0	2235
7	178
16	196
1	2141
1	2090
0	1101
50	262
3	346
9	272
0	0
0	0
5	44
3	44
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
2	156
0	175
0	505
0	150
0	161
0	139
0	172
0	523
0	168
0	525
0	527
0	527
0	163
0	535
0	150
0	523
0	532
0	536
0	526
0	536
0	161
0	159
0	151
0	10
0	526
0	89
0	146
0	181
0	208
0	157
0	505
0	475
0	140
0	151
0	151
0	141
0	141
0	141
0	162
0	162
0	141
4	82
0	156
0	532
0	168
0	523
0	148
0	452
0	88
0	15
0	88
0	444
0	11
0	22
0	21
0	21
0	2
0	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	324
25	366
0	340
0	326
1	16
0	76
1	43
0	42
0	2
0	0
0	49
1	48
0	0
0	1
0	1
0	0
0	0
0	7
0	8
0	2
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	33
2	11
0	0
0	8
0	1
0	33
0	2
0	32
15	31
11	24
32	84
0	45
16	43
17	0
18	0
1	0
350	101
0	56
34	91
2	51
1	51
0	5
0	10
0	1
0	2
2	2
0	0
0	0
0	0
0	1
0	1
0	0
2	1
0	1
0	1
0	0
1	0
383	395
3	180
0	24
30	208
0	289
2	295
10	244
0	75
4	0
2	14
2	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
319	0
3	10
7	9
3	10
0	1
0	1
0	1
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	168
5	173
0	165
0	48
0	9
0	176
3	11
0	10
0	171
0	6
0	124
0	130
0	4
0	10
0	5
0	6
0	0
0	7
2	4
2	3
0	0
0	427
0	501
0	505
0	485
0	490
0	439
0	482
2	511
0	419
0	350
0	392
0	447
0	414
0	511
0	504
0	584
0	463
0	456
0	485
0	491
0	194
0	496
0	430
0	502
0	237
0	415
0	453
0	306
0	414
0	343
0	476
0	197
0	404
0	504
0	83
0	507
0	435
0	326
0	445
0	381
0	396
0	428
0	431
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	9
0	19
2	10
0	3
2	11
0	8
0	9
0	11
0	6
0	6
0	0
0	25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	3
0	3
0	31
1	80
0	24
141	87
1	33
0	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	19
0	2
0	19
22	123
9	121
24	0
0	0
0	0
0	0
1	0
0	0
13	431
0	405
1	413
318	28
0	14
1	0
3	10
0	93
48	31
0	1320
0	578
0	1323
0	460
11	406
33	450
13	1301
0	942
0	755
11	768
0	747
8	750
0	746
0	13
0	0
0	32
1	37
0	210
3	119
0	113
0	108
1	47
0	2
0	5
0	0
0	0
0	1
3	4
0	3
0	1
0	0
110	136
0	140
0	51
1	9
1	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	70
0	79
0	68
0	4
0	77
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	34
11	27
4	2
8	9
9	9
5	15
0	9
0	15
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
3	3
0	0
0	0
9	0
2	0
162	0
0	256
36	276
0	41
9	41
6	0
62	0
0	0
0	3
0	6
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	51
0	26
0	36
0	102
0	144
0	147
0	172
0	149
0	123
0	148
0	150
0	129
0	149
0	146
0	144
15	121
0	30
0	60
7	89
0	89
0	29
0	5
0	24
3	36
0	39
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1245
0	1243
0	1223
4	1204
1	1096
0	1182
0	1158
0	1162
0	1105
0	1131
0	368
0	384
0	1111
29	1109
0	1279
0	1189
0	1110
0	1167
0	1168
18	164
2	181
1	319
0	373
0	369
0	375
0	1100
0	1216
0	1197
0	1123
0	1274
0	1205
0	1205
0	1018
0	1219
0	1132
0	206
0	50
0	21
4	100
0	179
0	23
1	34
0	0
6	0
0	97
0	92
0	36
3	7
0	92
7	96
0	92
1	87
0	74
0	86
0	3
0	82
0	74
0	3
0	31
0	11
0	24
0	31
0	19
0	9
0	6
0	0
0	4
0	10
0	9
1	6
0	9
0	8
1	5
62	54
2	54
10	54
0	0
3	57
0	57
0	2
0	21
16	0
15	36
0	31
0	9
0	8
21	123
32	123
18	10
0	10
0	0
0	0
4	0
37	117
0	80
1	54
2	0
33	630
34	630
1	0
0	3
0	0
0	0
0	3
0	0
0	0
0	0
2	2
7	0
22	97
2	98
1	101
5	79
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	29
0	29
0	29
0	29
0	2
5	29
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	111
0	158
1	52
1	28
4	53
1	75
0	30
0	11
12	116
10	212
9	177
0	92
0	86
2	19
0	0
11	4554
0	4668
18	1196
20	4646
0	4586
0	312
59	3770
0	391
0	167
2	0
53	835
6	39
105	215
39	0
106	128
4	142
0	142
0	0
0	0
0	0
4	79
14	78
0	4
147	132
0	177
0	182
0	165
0	158
0	78
3	90
0	85
0	138
0	33
1	0
195	2964
16	1310
2	2956
0	1149
0	23
3	1086
0	559
18	0
566	546
0	546
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	286
3	286
0	281
0	281
23	10
9	0
67	214
0	0
0	0
0	0
226	51
0	10
0	5
0	0
0	8
0	49
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
6	48
1	4
6	48
14	11
23	11
0	0
0	0
20	0
0	0
0	0
257	126
7	98
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3366	5
0	2
1	3
1	2
0	3
0	0
0	0
6	55
0	1015
0	98
1	1001
0	18
9	2
13	2
0	197
6	11
3	4
0	73
11	73
52	345
195	456
11	453
7	203
22	285
0	754
47	163
9	174
3	324
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	86
0	74
32	49
0	28
0	10
0	4
0	8
5	30
2	3
0	4
2	26
3	0
0	9
0	24
3	14
0	14
0	12
8	12
0	14
8	14
0	8
15	24
0	11
0	21
8	0
12	0
7	0
0	0
0	0
3	0
0	0
10	262
0	262
0	262
0	113
9	257
0	254
0	256
0	265
0	144
0	250
0	96
0	9
2	35
4	31
1	2
1	12
0	18
0	18
0	18
0	18
0	10
0	3
0	4
0	6
5	0
0	11
0	11
0	6
0	0
0	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	29
4	15
0	65
0	40
0	47
0	9
0	11
5	41
0	5
0	51
9	24
0	16
0	48
0	48
0	0
0	0
0	0
0	121
0	12
6	134
1	61
0	230
0	165
16	187
0	189
18	189
0	226
17	215
2	113
0	217
106	242
0	179
0	171
0	219
0	230
0	220
0	208
0	62
14	73
0	96
0	58
0	0
31	1
0	0
1	0
0	5
0	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
3	170
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	3
2	0
0	4
0	5
0	8
0	32
0	0
0	0
4	30
0	25
3	31
0	11
3	5
5	9
33	0
0	5
1	0
0	0
54	129
0	129
4	105
7	20
0	64
0	64
0	34
0	37
1	20
7	22
0	5
0	5
0	5
0	5
4	3
0	2
0	126
0	139
10	139
1	2
0	14
0	8
0	10
0	7
0	10
0	3
0	0
0	5
1	14
0	7
4	0
2	0
40	169
5	165
0	1
0	28
26	83
0	79
0	53
1	5
4	20
1	4
0	4
252	84
0	7
0	6
0	91
0	18
23	25
94	74
4	69
15	32
0	0
0	0
0	0
0	0
0	37
0	0
0	0
0	1
0	2
0	1
0	1
0	2
0	1
0	2
0	1
0	1
0	1
0	1
0	4
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	10
0	41
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	26
17	44
0	112
0	68
0	98
7	60
0	0
0	33
3	1
0	44
0	40
0	78
0	7
0	3
1	0
0	0
4	0
22	54
0	1
0	4
0	37
0	0
0	0
0	0
92	1
2	1
0	2147
238	2147
0	1695
0	0
0	0
8	240
33	337
3	97
10	34
0	23
0	5
6	35
242	68
0	4
4	27
0	7
0	0
3	65
13	65
10	12
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	69
11	41
4	27
0	21
0	1
1	17
0	0
2	0
0	6
0	6
301	39
0	27
7	20
0	0
0	0
16	81
0	27
5	22
3	57
0	16
7	5
0	6
1	3
22	6
0	6
0	3
0	2
0	0
0	11
0	11
4	57
2	42
0	56
0	53
0	54
0	13
0	0
0	0
3	9
0	9
0	0
0	0
0	0
0	2
0	0
0	0
0	2
0	0
0	0
0	0
0	0
8	44
0	75
100	107
2	71
1	0
0	20
6	24
1	0
6	10
0	6
1	4
0	0
0	4
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	6
128	689
3443	689
33	0
4	0
0	365
0	360
0	194
0	356
0	362
0	339
0	369
0	354
0	346
0	356
0	361
0	356
0	77
0	357
0	73
2	49
0	89
0	365
0	99
14	116
0	0
0	0
0	0
8	107
0	107
0	85
0	129
48	137
21	8
0	0
0	0
6	0
0	0
0	0
0	5
0	5
0	5
1	5
0	0
0	0
0	0
11	0
0	0
0	1
0	1
0	1
2	0
0	0
6	0
2	1
0	0
3	0
4	0
0	0
0	0
10	223
0	454
0	476
0	378
295	247
0	39
0	27
0	16
0	31
0	74
1	233
0	233
0	4
0	13
1	42
7	55
0	0
1	216
0	147
0	137
0	167
0	195
0	189
0	184
4	206
0	187
0	202
0	198
0	130
3	117
8	18
13	0
11	0
92	164
0	33
16	0
0	159
17	22
0	20
0	23
1	0
0	2
0	0
24	0
0	116
14	120
20	9
1	25
1	116
0	26
3	41
0	106
0	45
0	101
13	46
3	10
0	10
2624	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
10	7
0	7
1	9
0	9
0	9
0	0
0	0
0	0
140	2
15	169
10	173
6	160
0	130
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	138
0	138
0	136
0	0
0	0
502	88
0	67
0	29
0	8
0	45
1	21
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	2
5	2
0	2
0	0
6	65
0	4
5	65
2	42
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
70	4
2	4
508	179
4	149
0	42
18	883
0	884
0	82
5	131
0	59
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	400
0	415
3	241
5	427
1	276
0	251
0	1
3	2
0	8
6	0
0	38
0	236
2	17
0	85
10	100
0	4
0	216
32	355
0	0
0	39
0	224
0	229
16	40
0	229
0	43
0	66
0	87
5	181
0	0
0	0
0	37
0	42
0	197
12	0
0	35
0	35
0	38
0	34
0	34
0	38
0	38
0	31
0	59
14	175
0	0
0	25
14	0
22	0
168	634
11	58
14	589
7	135
0	42
10	0
35	0
2	10
1	10
1	2
0	2
0	3
0	2
0	6
0	1
0	2
0	2
0	5
3	6
0	6
0	1
0	2
0	4
0	1
0	5
0	4
0	1
0	4
0	2
0	2
0	0
0	0
0	1
0	3
0	2
0	4
0	2
0	3
0	0
0	1
0	6
0	6
0	2
0	5
0	4
0	1
0	3
0	1
0	1
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	47
551	755
2	6
5	725
17	703
0	35
0	45
0	28
0	73
15	75
1	30
1	16
0	0
0	0
0	0
0	0
0	2
0	0
0	0
1	341
526	2437
1	2245
1	41
0	202
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	406
15	453
0	546
2	250
0	152
0	65
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	96
0	548
0	537
0	555
0	511
0	547
0	520
0	559
0	384
0	559
6	557
0	540
0	550
0	524
0	543
2	548
0	521
0	502
6	562
4	486
52	540
7	559
0	574
1	496
2	96
0	470
0	508
0	546
0	565
0	546
2	547
0	499
0	90
0	536
0	525
0	376
0	532
3	15
0	538
0	506
0	458
0	447
0	415
0	440
1	47
0	22
0	9
11	112
66	14
0	6
0	5
0	2
6	144
0	144
0	17
0	0
0	43
741	1368
18	549
0	1223
1	865
1	33
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	0
103	45
10	45
0	0
0	0
0	0
3	162
0	2551
10	2510
5	2256
0	2568
2	60
0	0
0	29
19	48
0	1240
0	25
1	19
0	864
0	3
1	3
0	870
0	1249
1	32
0	548
21	659
7	8
19	110
0	7
0	0
0	2
0	0
0	2
0	0
0	0
105	9
0	9
3	4
0	0
0	0
0	0
0	0
0	0
0	0
519	335
1	0
6	274
5	221
0	0
0	0
0	18
11	18
1	15
0	0
0	2
0	0
0	0
7	117
0	117
0	103
1	89
3	25
0	0
0	0
0	0
0	0
0	0
3	0
0	0
14	5310
32	5303
2	5285
0	253
40	357
83	2463
0	124
0	0
0	10
123	10
0	10
2	9
0	60
0	58
0	62
0	67
14	45
0	4
0	28
0	27
0	4
0	0
0	0
0	0
0	0
0	0
8	48
0	48
14	48
10	81
42	79
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
98	16
0	1
2	6
0	16
0	0
0	0
0	0
13	0
4	14
0	14
0	0
4	62
0	58
0	62
0	54
2	13
0	1
0	11
0	1
0	14
3	11
0	0
0	0
2	0
0	391
2	390
20	386
1	206
4	145
0	18
0	25
0	5
1	0
0	0
0	0
0	0
0	0
37	1879
0	317
100	2071
0	332
1	89
0	0
0	0
0	0
0	1
0	0
1	0
2	1
21	72
0	73
10	22
0	0
94	26
0	17
0	10
1	13
0	7
0	16
0	0
0	0
159	2
0	2
16	0
0	2
0	2
0	0
0	0
0	1
0	0
0	2
